sentence,tokens,bio_tags
"Post race recovery run, something easy near {start_location: startup street} {loca_start_num: 61}","Post, race, recovery, run,, something, easy, near, startup, street, 61","O, O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
"Brutal heat today, need a shady {route_length: 400 meters} route from {start_location: keren hayesod} {loca_start_num: 87}","Brutal, heat, today,, need, a, shady, 400, meters, route, from, keren, hayesod, 87","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
Need a pre work route around {route_length: 7 km} starting at {start_location: daniel kahneman} {loca_start_num: 65},"Need, a, pre, work, route, around, 7, km, starting, at, daniel, kahneman, 65","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
need run starting at {start_location: weizmann street} {loca_start_num: 83} that is {difficulty: difficult but rewarding},"need, run, starting, at, weizmann, street, 83, that, is, difficult, but, rewarding","O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, B-difficulty, I-difficulty, I-difficulty"
"Coach says {route_length: 19.5 kilometers} {difficulty: somewhat tough} run, got anything from {start_location: negev street} {loca_start_num: 96}?","Coach, says, 19.5, kilometers, somewhat, tough, run,, got, anything, from, negev, street, 96, ?","O, O, B-route_length, I-route_length, B-difficulty, I-difficulty, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O"
Bout to head out from {start_location: ze'ev jabotinsky street} {loca_start_num: 1},"Bout, to, head, out, from, ze'ev, jabotinsky, street, 1","O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
"Could you suggest a {difficulty: very hard} running route between {start_location: albert einstein street} {loca_start_num: 96} and {end_location: textile street} {loca_end_num: 27}, covering {route_length: 3.5 kilometers}?","Could, you, suggest, a, very, hard, running, route, between, albert, einstein, street, 96, and, textile, street, 27, ,, covering, 3.5, kilometers, ?","O, O, O, O, B-difficulty, I-difficulty, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O"
Help a runner out - need a {difficulty: medium} route from {start_location: heleni hamalka} {loca_start_num: 88},"Help, a, runner, out, -, need, a, medium, route, from, heleni, hamalka, 88","O, O, O, O, O, O, O, B-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num"
suggest good running spot,"suggest, good, running, spot","O, O, O, O"
Create a route that spans {route_length: 11.5 kilometers}.,"Create, a, route, that, spans, 11.5, kilometers, .","O, O, O, O, O, B-route_length, I-route_length, O"
Need to prepare for my marathon - can you plan a {difficulty: very hard} route around {route_length: 10-15 km} starting from {start_location: jaffa gate}?,"Need, to, prepare, for, my, marathon, -, can, you, plan, a, very, hard, route, around, 10-15, km, starting, from, jaffa, gate, ?","O, O, O, O, O, O, O, O, O, O, O, B-difficulty, I-difficulty, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, O"
good running route for tourists?,"good, running, route, for, tourists?","O, O, O, O, O"
"My usual route is boring, need a {difficulty: flat and easy} {route_length: 8 km} alternative from {start_location: arthur ruppin} {loca_start_num: 40}","My, usual, route, is, boring,, need, a, flat, and, easy, 8, km, alternative, from, arthur, ruppin, 40","O, O, O, O, O, O, O, B-difficulty, I-difficulty, I-difficulty, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
Could you suggest a nice evening running path that starts from {start_location: shmuel hanavi street} {loca_start_num: 7} and isn't too strenuous?,"Could, you, suggest, a, nice, evening, running, path, that, starts, from, shmuel, hanavi, street, 7, and, isn't, too, strenuous?","O, O, O, O, O, O, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, O"
Planning a {route_length: 20.0 kilometers} {difficulty: medium} run from {start_location: malchei israel street} {loca_start_num: 60} to {end_location: pinsker} {loca_end_num: 63} - would love something with good morning light for photos,"Planning, a, 20.0, kilometers, medium, run, from, malchei, israel, street, 60, to, pinsker, 63, -, would, love, something, with, good, morning, light, for, photos","O, O, B-route_length, I-route_length, B-difficulty, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O, O, O, O, O, O, O, O, O, O"
looking for {route_length: 11.5 kilometers} run with nice views,"looking, for, 11.5, kilometers, run, with, nice, views","O, O, B-route_length, I-route_length, O, O, O, O"
something {difficulty: medium} around {route_length: 17 kilometers},"something, medium, around, 17, kilometers","O, B-difficulty, O, B-route_length, I-route_length"
need {route_length: 14.0 kilometers} easy route,"need, 14.0, kilometers, easy, route","O, B-route_length, I-route_length, O, O"
"Provide a {difficulty: somewhat tough} running route that starts at {start_location: amos schocken street} {loca_start_num: 65} and ends at {end_location: max nordau street} {loca_end_num: 27}, covering {route_length: 8 kilometers}.","Provide, a, somewhat, tough, running, route, that, starts, at, amos, schocken, street, 65, and, ends, at, max, nordau, street, 27, ,, covering, 8, kilometers, .","O, O, B-difficulty, I-difficulty, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O"
"first time runner here, any suggestions?","first, time, runner, here,, any, suggestions?","O, O, O, O, O, O"
Hello! My elderly parents are visiting next week and I'd love to find a {difficulty: very hard} walking route around the historic areas of the city,"Hello!, My, elderly, parents, are, visiting, next, week, and, I'd, love, to, find, a, very, hard, walking, route, around, the, historic, areas, of, the, city","O, O, O, O, O, O, O, O, O, O, O, O, O, O, B-difficulty, I-difficulty, O, O, O, O, O, O, O, O, O"
Time to run hit me with a route,"Time, to, run, hit, me, with, a, route","O, O, O, O, O, O, O, O"
I want a {difficulty: intense} route from {start_location: nahalat binyamin} {loca_start_num: 35}.,"I, want, a, intense, route, from, nahalat, binyamin, 35, .","O, O, O, B-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num, O"
Want a flat route from {start_location: king george} {loca_start_num: 62},"Want, a, flat, route, from, king, george, 62","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
"Not feeling it today, got an easy {route_length: 13 km} route near {start_location: henrietta szold} {loca_start_num: 63}?","Not, feeling, it, today,, got, an, easy, 13, km, route, near, henrietta, szold, 63, ?","O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O"
older person need {difficulty: slightly challenging} path {route_length: 12.5 km} start {start_location: ein gedi reserve} {loca_start_num: 58} finish {end_location: rafael eitan} {loca_end_num: 27},"older, person, need, slightly, challenging, path, 12.5, km, start, ein, gedi, reserve, 58, finish, rafael, eitan, 27","O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
Generate a {difficulty: easy} running route from {start_location: alfasi street} {loca_start_num: 81} to {end_location: my coordinates} that spans {route_length: 10.5 km}.,"Generate, a, easy, running, route, from, alfasi, street, 81, to, my, coordinates, that, spans, 10.5, km, .","O, O, B-difficulty, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, O, O, B-route_length, I-route_length, O"
"I'm looking for a {difficulty: extreme difficulty} run starting from {start_location: david elazar street} {loca_start_num: 33} to {end_location: technion} {loca_end_num: 57}, covering {route_length: 7 km}.","I'm, looking, for, a, extreme, difficulty, run, starting, from, david, elazar, street, 33, to, technion, 57, ,, covering, 7, km, .","O, O, O, O, B-difficulty, I-difficulty, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O"
Generate a running route to {end_location: mayim street} {loca_end_num: 99} with a distance of {route_length: moderate distance}.,"Generate, a, running, route, to, mayim, street, 99, with, a, distance, of, moderate, distance, .","O, O, O, O, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, O, B-route_length, I-route_length, O"
tourist needs running recommendations,"tourist, needs, running, recommendations","O, O, O, O"
"Crew run day, need a {route_length: 2.0 km} route with photo ops near {start_location: my present location}","Crew, run, day,, need, a, 2.0, km, route, with, photo, ops, near, my, present, location","O, O, O, O, O, B-route_length, I-route_length, O, O, O, O, O, B-start_location, I-start_location, I-start_location"
Show me where to run,"Show, me, where, to, run","O, O, O, O, O"
{start_location: aaron aaronsohn} {loca_start_num: 72} to {end_location: space center street} {loca_end_num: 26},"aaron, aaronsohn, 72, to, space, center, street, 26","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
Gimme a {difficulty: moderate effort} route around {route_length: 13.0 km} near {start_location: hasumsum street} {loca_start_num: 68},"Gimme, a, moderate, effort, route, around, 13.0, km, near, hasumsum, street, 68","O, O, B-difficulty, I-difficulty, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num"
Long run Sunday starting at {start_location: here},"Long, run, Sunday, starting, at, here","O, O, O, O, O, B-start_location"
Got 30 mins - where should I run from {start_location: shavuot street} {loca_start_num: 43}?,"Got, 30, mins, -, where, should, I, run, from, shavuot, street, 43, ?","O, O, O, O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O"
what's a good running spot around here?,"what's, a, good, running, spot, around, here?","O, O, O, O, O, O, O"
where can i do {route_length: 1.0 kilometers} run?,"where, can, i, do, 1.0, kilometers, run?","O, O, O, O, B-route_length, I-route_length, O"
simple running path please,"simple, running, path, please","O, O, O, O"
Can you generate a {difficulty: challenging} route from {start_location: hahigh-tech} {loca_start_num: 41} to {end_location: haim laskov} {loca_end_num: 14} with a distance of {route_length: 750 meters}?,"Can, you, generate, a, challenging, route, from, hahigh-tech, 41, to, haim, laskov, 14, with, a, distance, of, 750, meters, ?","O, O, O, O, B-difficulty, O, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, O, B-route_length, I-route_length, O"
{start_location: schocken street} {loca_start_num: 25} to {end_location: trumpeldor street} {loca_end_num: 81},"schocken, street, 25, to, trumpeldor, street, 81","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
{start_location: marcel janco street} to beach route,"marcel, janco, street, to, beach, route","B-start_location, I-start_location, I-start_location, O, O, O"
Taking it easy today from {start_location: rabbi ovadia yosef} {loca_start_num: 13},"Taking, it, easy, today, from, rabbi, ovadia, yosef, 13","O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
{difficulty: slightly challenging} run {route_length: 6.0 km},"slightly, challenging, run, 6.0, km","B-difficulty, I-difficulty, O, B-route_length, I-route_length"
hi can u make me a {difficulty: intense} route?,"hi, can, u, make, me, a, intense, route?","O, O, O, O, O, O, B-difficulty, O"
"Planning a group run, need a {difficulty: extreme difficulty} {route_length: 3 km} route from {start_location: dead sea} {loca_start_num: 22}","Planning, a, group, run,, need, a, extreme, difficulty, 3, km, route, from, dead, sea, 22","O, O, O, O, O, O, B-difficulty, I-difficulty, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
hi can u plan {difficulty: somewhat tough} run {route_length: 300 meters} from {start_location: berl katznelson street} {loca_start_num: 43} to {end_location: hapalmach street} {loca_end_num: 64},"hi, can, u, plan, somewhat, tough, run, 300, meters, from, berl, katznelson, street, 43, to, hapalmach, street, 64","O, O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
need {difficulty: very hard} {route_length: 13.5 kilometers},"need, very, hard, 13.5, kilometers","O, B-difficulty, I-difficulty, B-route_length, I-route_length"
Hi there! I'm staying at a hotel near {start_location: david street} {loca_start_num: 69} and would love a {difficulty: flat and easy} running route to {end_location: sharon street} {loca_end_num: 59} that's about {route_length: very long} - preferably with some nice cafes along the way,"Hi, there!, I'm, staying, at, a, hotel, near, david, street, 69, and, would, love, a, flat, and, easy, running, route, to, sharon, street, 59, that's, about, very, long, -, preferably, with, some, nice, cafes, along, the, way","O, O, O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, O, O, B-difficulty, I-difficulty, I-difficulty, O, O, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O, O, O, O, O, O, O, O, O"
Looking for trail options around {route_length: 7.0 km} near {start_location: beit hakerem} {loca_start_num: 73},"Looking, for, trail, options, around, 7.0, km, near, beit, hakerem, 73","O, O, O, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num"
need {difficulty: slightly challenging} {route_length: 4.0 kilometers},"need, slightly, challenging, 4.0, kilometers","O, B-difficulty, I-difficulty, B-route_length, I-route_length"
"Planning my weekend long run, need a {difficulty: very easy} path from {start_location: pinsker street} {loca_start_num: 96} to {end_location: hannah szenes} {loca_end_num: 81}, about {route_length: 11.5 kilometers}","Planning, my, weekend, long, run,, need, a, very, easy, path, from, pinsker, street, 96, to, hannah, szenes, 81, ,, about, 11.5, kilometers","O, O, O, O, O, O, O, B-difficulty, I-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length"
something {difficulty: difficult but rewarding} around {route_length: 15-20 km},"something, difficult, but, rewarding, around, 15-20, km","O, B-difficulty, I-difficulty, I-difficulty, O, B-route_length, I-route_length"
Need a route for today,"Need, a, route, for, today","O, O, O, O, O"
Where should I run today?,"Where, should, I, run, today?","O, O, O, O, O"
something {difficulty: medium} and short,"something, medium, and, short","O, B-difficulty, O, O"
Ready to crush {route_length: 7.5 km} from {start_location: shavuot street} {loca_start_num: 27},"Ready, to, crush, 7.5, km, from, shavuot, street, 27","O, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num"
Ready to run from {start_location: hatzvi street} {loca_start_num: 23},"Ready, to, run, from, hatzvi, street, 23","O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
Can anyone recommend a good {difficulty: flat and easy} running route that shows off the city's architecture? Staying near {start_location: miriam haneviah} {loca_start_num: 53},"Can, anyone, recommend, a, good, flat, and, easy, running, route, that, shows, off, the, city's, architecture?, Staying, near, miriam, haneviah, 53","O, O, O, O, O, B-difficulty, I-difficulty, I-difficulty, O, O, O, O, O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
Trying to find a good {route_length: 18.5 kilometers} run near {start_location: zivia lubetkin street} {loca_start_num: 99},"Trying, to, find, a, good, 18.5, kilometers, run, near, zivia, lubetkin, street, 99","O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
want to run but dont know where,"want, to, run, but, dont, know, where","O, O, O, O, O, O, O"
plan me something from {start_location: cyber street} {loca_start_num: 56},"plan, me, something, from, cyber, street, 56","O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
Need a solid {difficulty: difficult but rewarding} route from {start_location: keren hayesod street} {loca_start_num: 98} to {end_location: zivia lubetkin} {loca_end_num: 36},"Need, a, solid, difficult, but, rewarding, route, from, keren, hayesod, street, 98, to, zivia, lubetkin, 36","O, O, O, B-difficulty, I-difficulty, I-difficulty, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
tourist needs running recommendations,"tourist, needs, running, recommendations","O, O, O, O"
need running suggestions please,"need, running, suggestions, please","O, O, O, O"
I need a {route_length: 19 km} route from {start_location: technion} {loca_start_num: 3},"I, need, a, 19, km, route, from, technion, 3","O, O, O, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num"
{difficulty: easy} running track please,"easy, running, track, please","B-difficulty, O, O, O"
Gotta do {route_length: 6.0 kilometers} for marathon training from {start_location: technion street} {loca_start_num: 70},"Gotta, do, 6.0, kilometers, for, marathon, training, from, technion, street, 70","O, O, B-route_length, I-route_length, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
Give me a {route_length: 1.5 kilometers} route,"Give, me, a, 1.5, kilometers, route","O, O, O, B-route_length, I-route_length, O"
"Feeling ambitious, show me a {difficulty: medium} {route_length: 6 kilometers} route from {start_location: around me}","Feeling, ambitious,, show, me, a, medium, 6, kilometers, route, from, around, me","O, O, O, O, O, B-difficulty, B-route_length, I-route_length, O, O, B-start_location, I-start_location"
Hey there! I'm a business traveler staying at a hotel on {start_location: chaim weizmann street} {loca_start_num: 86} and would love a {difficulty: very easy} route to {end_location: yitzhak shamir} {loca_end_num: 72},"Hey, there!, I'm, a, business, traveler, staying, at, a, hotel, on, chaim, weizmann, street, 86, and, would, love, a, very, easy, route, to, yitzhak, shamir, 72","O, O, O, O, O, O, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, O, B-difficulty, I-difficulty, O, O, B-end_location, I-end_location, B-loca_end_num"
{difficulty: very hard} route to {end_location: dov yudkovsky street} {loca_end_num: 38},"very, hard, route, to, dov, yudkovsky, street, 38","B-difficulty, I-difficulty, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
"Want to run past {end_location: albert einstein} {loca_end_num: 38}, maybe {route_length: 9.5 kilometers} total?","Want, to, run, past, albert, einstein, 38, ,, maybe, 9.5, kilometers, total?","O, O, O, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O"
"Time trial day, need a flat {route_length: 3.0 km} route from {start_location: hagefen street} {loca_start_num: 15}","Time, trial, day,, need, a, flat, 3.0, km, route, from, hagefen, street, 15","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
"Hi! I've been running for years and need a {difficulty: medium} training route that's about {route_length: 6 kilometers}, starting from my apartment on {start_location: usishkin street}","Hi!, I've, been, running, for, years, and, need, a, medium, training, route, that's, about, 6, kilometers, ,, starting, from, my, apartment, on, usishkin, street","O, O, O, O, O, O, O, O, O, B-difficulty, O, O, O, O, B-route_length, I-route_length, O, O, O, O, O, O, B-start_location, I-start_location"
need running suggestions please,"need, running, suggestions, please","O, O, O, O"
"Gonna do {route_length: 15-20 km} today, where should I head from {start_location: tzfania} {loca_start_num: 22}?","Gonna, do, 15-20, km, today,, where, should, I, head, from, tzfania, 22, ?","O, O, B-route_length, I-route_length, O, O, O, O, O, O, B-start_location, B-loca_start_num, O"
need pro level {difficulty: intense} course {route_length: 16 km} from {start_location: cafe atara street} {loca_start_num: 70} to {end_location: first farmers street} {loca_end_num: 70},"need, pro, level, intense, course, 16, km, from, cafe, atara, street, 70, to, first, farmers, street, 70","O, O, O, B-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
Can you suggest a {difficulty: intense} run?,"Can, you, suggest, a, intense, run?","O, O, O, O, B-difficulty, O"
Need to get {route_length: ultra marathon length} in from {start_location: ha-rav berlin street} {loca_start_num: 34},"Need, to, get, ultra, marathon, length, in, from, ha-rav, berlin, street, 34","O, O, O, B-route_length, I-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
Map me a route from {start_location: hamelacha} {loca_start_num: 68},"Map, me, a, route, from, hamelacha, 68","O, O, O, O, O, B-start_location, B-loca_start_num"
Looking for recommendations for a good morning run - something around {route_length: 650 meters} and not too difficult for a beginner,"Looking, for, recommendations, for, a, good, morning, run, -, something, around, 650, meters, and, not, too, difficult, for, a, beginner","O, O, O, O, O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, O, O, O, O, O"
{route_length: 500 meters} {difficulty: very hard} path please,"500, meters, very, hard, path, please","B-route_length, I-route_length, B-difficulty, I-difficulty, O, O"
Looking for recommendations for a good morning run - something around {route_length: 17 km} and not too difficult for a beginner,"Looking, for, recommendations, for, a, good, morning, run, -, something, around, 17, km, and, not, too, difficult, for, a, beginner","O, O, O, O, O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, O, O, O, O, O"
gimme {difficulty: challenging} path {route_length: 16.0 kilometers} start {start_location: templar} {loca_start_num: 40} finish {end_location: central station} {loca_end_num: 26},"gimme, challenging, path, 16.0, kilometers, start, templar, 40, finish, central, station, 26","O, B-difficulty, O, B-route_length, I-route_length, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
Need a good running track for my morning exercise - something that starts near {start_location: hadekel} and is moderately challenging,"Need, a, good, running, track, for, my, morning, exercise, -, something, that, starts, near, hadekel, and, is, moderately, challenging","O, O, O, O, O, O, O, O, O, O, O, O, O, O, B-start_location, O, O, O, O"
plan {route_length: 11.0 kilometers} route ending at {end_location: yehuda halevi street} {loca_end_num: 47},"plan, 11.0, kilometers, route, ending, at, yehuda, halevi, street, 47","O, B-route_length, I-route_length, O, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
{start_location: levinsky street} {loca_start_num: 44} run,"levinsky, street, 44, run","B-start_location, I-start_location, B-loca_start_num, O"
can u plan my morning jog?,"can, u, plan, my, morning, jog?","O, O, O, O, O, O"
wheres good for evening jog?,"wheres, good, for, evening, jog?","O, O, O, O, O"
want route from {start_location: talpiot} that's not too hard,"want, route, from, talpiot, that's, not, too, hard","O, O, O, B-start_location, O, O, O, O"
{route_length: 7.5 kilometers} {difficulty: challenging} path please,"7.5, kilometers, challenging, path, please","B-route_length, I-route_length, B-difficulty, O, O"
"Running with my dog, need a {route_length: 5.0 kilometers} route near {start_location: harav kook street} {loca_start_num: 58}","Running, with, my, dog,, need, a, 5.0, kilometers, route, near, harav, kook, street, 58","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
Need a route with street lights from {start_location: masada street} {loca_start_num: 23},"Need, a, route, with, street, lights, from, masada, street, 23","O, O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
"{start_location: my current coordinates} to {end_location: cafe roval street} {loca_end_num: 14}, make it {difficulty: flat and easy}","my, current, coordinates, to, cafe, roval, street, 14, ,, make, it, flat, and, easy","B-start_location, I-start_location, I-start_location, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, B-difficulty, I-difficulty, I-difficulty"
"Building up mileage, need a {difficulty: very easy} {route_length: 1 km} route near {start_location: lions gate street} {loca_start_num: 53}","Building, up, mileage,, need, a, very, easy, 1, km, route, near, lions, gate, street, 53","O, O, O, O, O, B-difficulty, I-difficulty, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
"{start_location: king solomon street} {loca_start_num: 31} to {end_location: safed street} {loca_end_num: 54}, {difficulty: intense}","king, solomon, street, 31, to, safed, street, 54, ,, intense","B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, B-difficulty"
need running path suggestion,"need, running, path, suggestion","O, O, O, O"
tourist looking for running route,"tourist, looking, for, running, route","O, O, O, O, O"
"Leading a group run, show me a {route_length: 12.0 kilometers} route from {start_location: malchei israel street} {loca_start_num: 24}","Leading, a, group, run,, show, me, a, 12.0, kilometers, route, from, malchei, israel, street, 24","O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
{start_location: ahad ha'am} to {end_location: bauhaus} run,"ahad, ha'am, to, bauhaus, run","B-start_location, I-start_location, O, B-end_location, O"
Want to avoid muddy trails from {start_location: ephraim kishon} {loca_start_num: 68},"Want, to, avoid, muddy, trails, from, ephraim, kishon, 68","O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
start at {start_location: ze'ev jabotinsky street} {loca_start_num: 45},"start, at, ze'ev, jabotinsky, street, 45","O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
make me {difficulty: not hard} route from {start_location: rabin boulevard} {loca_start_num: 22},"make, me, not, hard, route, from, rabin, boulevard, 22","O, O, B-difficulty, I-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num"
{start_location: hadekel street} {loca_start_num: 73} to {end_location: hannah zemer} {loca_end_num: 4},"hadekel, street, 73, to, hannah, zemer, 4","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
Taking the run club from {start_location: shaare zedek} {loca_start_num: 85},"Taking, the, run, club, from, shaare, zedek, 85","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
gimme a {difficulty: intense} route {route_length: 300 meters},"gimme, a, intense, route, 300, meters","O, O, B-difficulty, O, B-route_length, I-route_length"
Show me some routes near {end_location: tel hashomer} {loca_end_num: 24},"Show, me, some, routes, near, tel, hashomer, 24","O, O, O, O, O, B-end_location, I-end_location, B-loca_end_num"
can you recommend nice running spots?,"can, you, recommend, nice, running, spots?","O, O, O, O, O, O"
where should i start my run?,"where, should, i, start, my, run?","O, O, O, O, O, O"
Looking for a scenic route that's approximately {route_length: 15.0 km} and {difficulty: flat and easy} - my mom is visiting and wants to go for a walk,"Looking, for, a, scenic, route, that's, approximately, 15.0, km, and, flat, and, easy, -, my, mom, is, visiting, and, wants, to, go, for, a, walk","O, O, O, O, O, O, O, B-route_length, I-route_length, O, B-difficulty, I-difficulty, I-difficulty, O, O, O, O, O, O, O, O, O, O, O, O"
{difficulty: very hard} route to {end_location: hayarden street} {loca_end_num: 55},"very, hard, route, to, hayarden, street, 55","B-difficulty, I-difficulty, O, O, B-end_location, I-end_location, B-loca_end_num"
First-time runner here looking for a beginner-friendly route without too many hills - maybe starting from {start_location: negev street} and heading towards the beach area?,"First-time, runner, here, looking, for, a, beginner-friendly, route, without, too, many, hills, -, maybe, starting, from, negev, street, and, heading, towards, the, beach, area?","O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, B-start_location, I-start_location, O, O, O, O, O, O"
elderly person looking for nice walking route,"elderly, person, looking, for, nice, walking, route","O, O, O, O, O, O, O"
need {route_length: 6.0 km} path near the water,"need, 6.0, km, path, near, the, water","O, B-route_length, I-route_length, O, O, O, O"
Ready to crush {route_length: 6.5 kilometers} from {start_location: herzl} {loca_start_num: 45},"Ready, to, crush, 6.5, kilometers, from, herzl, 45","O, O, O, B-route_length, I-route_length, O, B-start_location, B-loca_start_num"
suggest route for beginner,"suggest, route, for, beginner","O, O, O, O"
{difficulty: slightly challenging} route to {end_location: bauhaus street} {loca_end_num: 30},"slightly, challenging, route, to, bauhaus, street, 30","B-difficulty, I-difficulty, O, O, B-end_location, I-end_location, B-loca_end_num"
tourist looking for running route,"tourist, looking, for, running, route","O, O, O, O, O"
Suggest a {difficulty: moderate effort} route that begins at {start_location: meah shearim street} {loca_start_num: 14}.,"Suggest, a, moderate, effort, route, that, begins, at, meah, shearim, street, 14, .","O, O, B-difficulty, I-difficulty, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O"
"I need a {difficulty: not hard} running route from {start_location: hora} {loca_start_num: 61} to {end_location: isaiah street} {loca_end_num: 38}, and the length should be {route_length: 4.0 kilometers}.","I, need, a, not, hard, running, route, from, hora, 61, to, isaiah, street, 38, ,, and, the, length, should, be, 4.0, kilometers, .","O, O, O, B-difficulty, I-difficulty, O, O, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, O, O, O, B-route_length, I-route_length, O"
start from {start_location: bethlehem road} {loca_start_num: 83} to {end_location: rambam},"start, from, bethlehem, road, 83, to, rambam","O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location"
wheres good for morning jog?,"wheres, good, for, morning, jog?","O, O, O, O, O"
"{start_location: arava} {loca_start_num: 18} to {end_location: rehavia street} {loca_end_num: 60}, something {difficulty: slightly challenging}","arava, 18, to, rehavia, street, 60, ,, something, slightly, challenging","B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-difficulty, I-difficulty"
running route recommendations?,"running, route, recommendations?","O, O, O"
looking for a nice morning jog route nothing too crazy,"looking, for, a, nice, morning, jog, route, nothing, too, crazy","O, O, O, O, O, O, O, O, O, O"
